-2.19603090742418,-3.99880156759117,135.065941993821
5.36623152129642,3.43522867254691,536.642732439536
0.401605208591373,1.40082884551996,116.167304479546
-0.899460004130127,-3.51922369632834,190.963629058505
1.55882031636258,-4.47165244187771,389.535218004298
-5.75151488732151,-5.88471699686941,755.234494744625
5.93317623805868,-1.09403459871841,535.181787019134
3.95508085096026,-2.26212484588014,-3.68113735213932
-4.68556735044605,3.54462406483694,211.795715599022
0.523404035029655,-1.17390829658783,176.467841842121
-5.48390649048793,-4.74400837660954,313.245930498664
-4.74512338766135,1.13271111395802,283.686860395138
-4.81332979482288,-0.116959911825583,304.343553085916
2.71820466626352,2.06415413881846,1.76695715821959
0.198431697766498,-3.60597585775236,243.674719843178
4.4421091221469,4.00240079593025,327.22541605841
-1.60477742534353,3.80834063785539,38.2525167199132
1.43762946288922,4.79682778883578,332.268911825187
-0.790830522212587,-5.46183054682884,736.290255266075
-4.7223959130805,-5.23201021143795,296.768477434257
-3.93348298870655,-4.47391080040201,87.2444826056613
-5.11672720830735,-4.00030675064787,142.7639941058
0.432054606467511,4.83835364265291,324.787573346592
-0.262431596528009,1.74648725602147,97.7582203239455
2.38297770190191,-5.73902756149835,939.757513685112
-5.4274210461543,2.89907121141398,470.103816996878
-4.48303593810789,-4.17254442822772,63.9848017140088
-1.96821768021594,-3.29636572734284,93.1287851301236
1.7104956599467,-5.25001301954035,688.650746138469
4.76778841147562,-4.09107264787474,252.96036552693
-2.85598887170478,3.20989752803459,-12.4594615865534
5.91132814805551,1.53923370295169,647.706997610578
1.01823816030204,1.3489576053568,102.239970642997
0.336061486199527,-5.77259236191054,1000.26246906402
1.88712706411589,1.61366557870697,49.3017585362014
-5.00460257334849,3.95364407540934,339.837794569994
3.13975477830495,-4.12132977606791,194.416593222415
5.95333732476148,-2.42819062081547,497.334467906489
-5.28297613900293,-0.309094271766532,442.060207383118
5.31829663520599,3.10000156848692,460.165732761203
-0.0481218332648847,5.89087559463963,799.598692660555
-0.0009272256870414,1.46884222862723,115.310267004034
-4.28166883917603,4.03085509968496,156.579303621545
4.17247650128439,3.42882682077066,158.358942343761
4.7808420801446,2.94026490717207,240.461675656859
5.33775417289592,-4.07514679714811,389.284777023042
0.150162429618725,5.24908232095143,468.038521779242
3.46408691139151,-4.83159941007923,405.076171461804
0.59803992072029,-2.1998516079969,167.11028190896
-4.60419177198978,-3.51483302075175,45.8648048694284
5.41381397071006,-3.60879434533827,330.34949992189
-5.56118894534241,2.55356874901502,540.143792964385
-1.73012412140617,-5.60785162616887,699.388733881373
-5.87462187738839,-1.01310025482117,655.809955316118
0.0830541020646018,5.44367476340554,554.35014473509
-3.91309869192219,-5.96506773678822,627.758244835644
5.33455035245724,2.08597408239077,376.105168289685
1.50377449742694,-4.94711849230673,559.759160863516
0.116829176487787,-0.323749006876605,184.510620261898
4.48170832846393,-1.10232874336761,60.2126878454456
-3.38348409970453,3.81946249577192,30.4976492365022
0.822524459484278,2.76667832991419,57.3097463465325
3.06854481113541,-1.71338863471215,11.1732479941007
3.93507891983496,-2.3334152681443,-3.74359531390912
2.08675976287888,5.33088714784518,568.714883357309
0.15175171110395,1.50057372800101,113.143520010787
-4.27790719749309,0.590562765761542,199.09203381046
-1.9458575285719,-0.00803131889925801,132.874552990359
0.982711145180608,-1.82047940037236,153.691353600072
4.97886842627957,-4.93423475834273,569.392234147237
-2.37680464255475,-4.93423027123056,325.153884795948
-4.89930248954301,-3.04225429568545,106.085554355221
3.15174381674814,2.60447200788393,2.28629157092172
-1.98937278799218,-2.73142701235201,79.55724219933
-3.71927700458061,-3.50766446511618,-0.910980138051283
2.16624424428039,-1.10276110428514,80.7881515915801
-5.6882019749322,-3.01123129623534,345.316574999891
-4.33608277437095,3.38034284179115,124.628310631298
1.27538006905251,5.59899614546401,688.158739001477
-4.95307243194108,-2.63786017365654,144.604042189421
4.92988329330919,1.19867927916287,204.592955791038
4.86271355993241,-5.34802390977183,749.657045273545
-4.21075795507559,-3.08314397422743,14.9951103634351
0.643944771328915,2.77195319010501,59.4906151281974
1.09637662540021,-0.377186802391516,154.919395770954
3.83771843176229,4.71957198284547,430.293733732762
0.688582926377926,4.93841594221928,366.576084185897
-4.32268231842792,-2.15967326246187,78.5671413884795
1.54288794451528,-0.312055106420095,128.012516437993
1.10889973077406,3.8236109455226,112.746373506499
2.18028042846372,-2.72485603053349,86.3249680774469
-3.27915016435047,2.49207845911946,15.0013391109505
0.263912673231173,-1.61523293872142,176.589067303766
-0.127578704677326,-4.46070725771632,397.849129250932
-2.01623679325741,0.91934886338159,99.9904975020653
-1.09856743137285,-3.08635350553615,149.027645820853
-3.88197186304348,-2.23585387702838,38.5465039176925
-2.43437741530797,-2.09272981811908,65.4280818312607
0.681002154332122,4.20956735602094,171.496736427636
-5.320776633602,-4.2226212258556,205.155742157095
-2.16761945195851,4.51694180374823,119.199535256605
-5.50304924301014,4.52096348000735,634.767157012095
3.45535774037957,-3.82573156143806,120.51743364355
-3.63870978804245,-1.00175431510515,104.528000530119
1.86221333772978,3.47018994273161,64.2842058495488
-3.17814337517048,-1.95750623939443,45.031617425179
-5.25466608780188,-0.457293539520955,423.592001647803
-5.4654277858629,1.0092465854293,538.871745142132
3.92747352734556,0.406993509459772,33.9072661293757
2.54853932771298,-4.08876327149978,224.068615970584
-4.67365763274657,-4.55002810365987,129.50307588053
-1.17511677703593,-2.55562949020212,133.367228826181
-0.785881980688256,2.3905058076561,53.776789728438
1.3516406916788,5.89512017364386,876.809802646723
0.600073158089106,2.03086406366474,80.5006325539111
-4.32750105221174,4.43245371171853,223.572409723325
0.547805861825033,-3.83055029522188,276.206852001255
2.95341718613795,-1.99683640338333,16.0099677579547
-1.65628185665993,5.3147073980955,388.119112214566
3.00140928151152,-5.79406852451808,945.38146302007
2.78489734082711,5.82326590634103,900.915718592183
-1.75157475832457,3.53023125302523,14.0553542789469
-0.634027633179923,-1.21700254418748,174.993721452459
-1.46052216713341,-2.7065541114223,116.224886265603
5.18999097086023,-4.91198283942043,612.704577612022
-0.795317382922078,-5.48366666747428,747.276424001821
-3.4620109430803,4.02956584004199,55.3459911202028
-2.0392961576764,1.75210707623144,50.8078731987112
0.420071642110158,5.31234453959034,508.43376689337
1.64722724987531,-4.97985520538867,566.767765792644
1.34320859766715,3.31972619766357,63.1987572266266
5.45259850632986,-4.10898554609576,435.944554932332
5.48917590244169,2.40601568687987,467.601187241314
-0.105821949479087,-2.16710595980618,172.211296298938
1.72072308497537,-3.10441266796757,143.065919815567
-1.96117447873632,-1.49437957978546,111.572729307283
-3.28114676721447,2.2872507629391,24.5381635969407
-3.96414833234816,2.0848255996056,92.4357184628799
-4.92975178683631,0.575329500518427,345.278613993471
5.37827148818331,-5.73976082156401,1130.33357252431
1.663346661098,-1.41704590032671,115.697211767287
-5.22342748345035,4.20133571801769,452.949315375341
-3.38748006587265,-1.26272364112675,83.4038813395982
-0.046557205750867,3.03259157623751,57.6617394931999
-1.95037910712435,-4.3993299614635,230.321768490695
4.05273637643677,5.3928294905428,798.463970319032
4.92039623620007,3.50533487717869,364.480800961591
-4.71615606114089,4.40957213305383,311.718161939369
-0.0886494359414325,1.17802199496796,131.759549177807
-3.75753383234028,-4.367926356554,73.2031754248741
4.07360932700038,0.281291688923394,44.2081538217245
0.137694063660547,-5.20753744580203,678.505487882814
-3.43145755372544,2.17354573131238,38.4541056538601
2.87728815939151,-2.36120933497381,23.4469959900148
-3.25112477375712,2.25555964198688,24.762729757227
-2.10097015653782,4.41222189292881,100.610122301637
-5.16148625833983,-1.32439763998818,324.726084713836
2.61355760535857,-2.54896632421248,46.3343511299001
3.41287872447301,-3.43299960598024,62.7127404470917
-5.51637474797497,-4.53750038823928,292.162428828108
-1.83232956744373,4.5363616284618,136.21170102962
-5.14467089769648,-2.9119333368316,170.422951999146
2.04169650005256,-3.86082695883737,214.670191685227
-4.50236120936571,-4.04695294147681,54.6697540019232
3.31719503613058,-2.25989503611806,-0.986699812713612
-2.41487929803081,1.39080435754303,65.3744755696312
4.02139665280534,3.72281476562974,181.437746484851
2.18326691732894,-5.4100609009201,748.077138556487
-0.103639508645814,-0.939444928867484,185.863665410458
-1.77127023589391,2.645235723185,11.775021586935
-4.68388529246854,2.12775960756827,226.660164669737
1.05745761052587,-3.84537155080837,267.744207292135
-5.1966380324199,-2.3289847897035,234.875169910149
-0.394337869432912,4.2162406920531,143.124546515912
0.238015609904199,0.089287382592115,175.745236169865
5.67874030381383,4.40568604246047,976.619113475472
-1.37435099453402,-5.46593059947059,671.864139871478
-4.50624729437113,-5.3326545000694,318.047665168821
-3.32675755272003,-3.00860850373684,2.20629021322926
-3.37960743595828,5.99043748341056,703.590842989896
0.731496460145106,0.205513266010914,160.491096454611
1.38124184095359,-1.24710688704956,136.414105709179
-2.07167196835935,-2.43549124730541,77.0859808324991
-0.657167787969657,3.82468852299484,80.2048964505918
2.62506382382711,3.57156197613643,66.380897077165
0.4699242405919,3.94117853135857,125.366926143459
-0.300678421883228,-4.47261815447017,392.658256912024
-5.9041930194498,0.502683545696868,766.039036492925
-0.80160293858573,-0.298530888882713,175.404919663746
-1.28107576783797,5.43641267131847,464.988379150757
5.7907564937094,-1.60233546402414,434.888678766053
3.842098708191,-1.58359450641256,-1.40711471712616
-1.06826606349473,5.33585141381987,433.816177270262
-0.916249006481957,1.60497638378524,93.4406069501122
-3.67275708991697,1.70414355755977,81.6714699555272
1.5954138671958,3.05873937022814,44.7599496916957
-4.09034317642932,-3.02334429743855,9.32906663329547
-4.18836752240936,-0.162015144788668,183.829672186243
0.541164455256036,1.15446468962099,126.725407179957
-2.33732662738176,-2.83377172650479,55.0434557399462
