4.3808554701417899e+00,2.8739496250049901e+00,1.9099412051700000e+01
4.5490830440768404e+00,4.9122961773128697e+00,7.8811681693599667e+00
4.6291032520258399e+00,-2.1676952858305101e+00,1.5586141110812207e+01
-3.8773796026955298e+00,-1.7274428455752500e+00,-5.1516406214936978e+00
-3.4816294831603900e-01,-3.3285839526581502e+00,1.3237395631108996e+01
-5.3413403645816002e+00,5.7899345251684702e+00,-1.6894431475252986e+01
5.7115794186067603e-02,1.2221456045388000e-01,-1.0496258369076003e+01
-2.0971334744697101e+00,3.1595897530948700e+00,1.8644910290108310e+01
-4.5862449075031397e-01,-3.2239841377474301e+00,1.4393229001842002e+01
-3.3046870740618002e+00,3.6389658887120699e+00,7.1646653571205015e+00
-1.5124654693121400e+00,4.6264889867168302e+00,1.0840936305461014e+01
4.4540184263391502e+00,9.8495972481787097e-01,4.1391091970127007e+00
-3.7942415279309500e+00,1.8689435868845099e+00,-3.1354329563795034e+00
5.5515520309803801e+00,1.3433647972267899e+00,4.4260987966000016e+00
2.2071367112021600e+00,1.4887079482379899e+00,-8.8627210511057015e+00
2.2883774304242701e+00,5.8799218134395403e-01,-1.5854545868374103e+01
-1.6373424323449599e+00,8.3746046891317805e-01,3.2843490905029995e+00
-4.9971164693111197e-01,-3.0082391803191202e+00,1.4702940595088990e+01
4.6697651830826699e+00,1.6229087503733599e+00,1.0511805832622002e+01
1.2643179741056201e+00,-1.6783977652333699e+00,-8.4600804872720232e+00
4.2943247977152099e+00,1.9229776095240301e+00,1.2588226062746912e+01
-1.8884632456528301e+00,-1.6485594136866599e+00,1.0276514803449999e+01
-3.9548078356100298e+00,2.0144032854653902e+00,-2.9730020081634905e+00
-4.4889696661797203e+00,1.5865676736396599e+00,-9.5937485714769934e+00
4.7904191477179596e+00,-1.7936567346535901e+00,1.2179773820989894e+01
-7.7446643764826695e-01,-2.7220463271821100e+00,1.6126086240866016e+01
-3.1671677535246898e+00,-2.3204480168970498e+00,6.5581155223044973e+00
4.2629134032236902e+00,-9.6140928145563698e-01,3.2831013894008052e+00
5.5484955699874501e+00,3.8144654286161401e+00,1.4523914417983065e+01
-5.6180444898167803e+00,1.7556322811896099e+00,-4.3338465347470674e+00
-6.9682662873381096e-01,2.6703329406074898e+00,1.5327843935744404e+01
-3.6563755430543701e+00,3.6658309389212298e+00,3.7335958413892030e+00
-2.4922065960672701e+00,1.8439128100145199e+00,8.7443125439585003e+00
-5.3424082469858298e+00,-3.8224414185725299e+00,-3.0977416112699530e-01
-2.5331784396121200e+00,1.9219097271198000e+00,9.1551044656029035e+00
4.9916081619409902e-01,-4.2388536474848397e+00,-2.2653477503098429e-01
-2.1551126689441098e+00,4.6106975761292004e+00,9.3560563378670167e+00
1.1258694441643900e-01,-1.0992049896620200e-01,-1.1063140621174995e+01
6.2510085600665899e-01,1.6236172782367200e+00,-5.3238266780650036e+00
-4.5233528309144804e+00,-5.8448000186331595e-01,-1.8161849264972005e+01
5.8299605435831303e+00,7.0218073143725301e-01,-3.2556850750629565e+00
2.6934736765425100e+00,-3.3372072155294998e+00,5.4765739882010962e+00
4.3817327201281397e+00,9.5638707417826596e-01,3.6935356840042033e+00
1.7013835030148701e+00,3.9302282845276499e+00,-2.8667176042529974e+00
-1.2291475027935299e+00,2.0833390131980800e+00,1.4325983047506199e+01
-3.1413943987066800e-01,4.0740258684726500e+00,9.0487984004820134e+00
-1.2463280517823700e+00,2.0294850170749599e+00,1.3905931001626307e+01
1.7398568018059499e+00,2.2614653521503598e+00,-3.4869026007204980e+00
-2.1266021729105198e+00,2.3974485604080602e+00,1.5851434428982500e+01
4.4390239391657600e+00,1.3402193874773700e+00,7.3432864716780983e+00
