2.8640350796580498e+00,-4.5478829455319199e+00,-1.1024246506730151e+00
-1.3457852701404099e-01,-5.2287552809476601e-01,-7.3221414007879844e+00
4.9260535738086597e+00,2.9996138722633998e+00,1.9671983610059954e+01
-1.0887417118478300e+00,9.2904274395156194e-02,-1.0964322822480028e+00
2.6448915287129999e+00,-4.2409491735701197e+00,-2.2358398276699631e-01
3.7701125264959900e+00,-3.6428887255689499e+00,1.4649085846043604e+01
1.9802462365386300e+00,-5.8182664978403000e+00,-1.8111979255574056e+01
3.6778243247782001e+00,5.5704420467700997e+00,-2.4567065441190152e+00
-1.4589073040796900e+00,4.5719231379087697e+00,1.1337513351146015e+01
5.5202709192038801e+00,2.8940925844451799e+00,1.6605588559206012e+01
4.4855076104800702e+00,-9.9317453754747897e-01,4.2833953213518896e+00
-3.2503037076677699e-01,-1.3895712287116699e+00,1.3910282279200032e+00
5.1210231572021803e+00,-5.6808633057777103e+00,9.3642106580000473e-01
4.2139868429927096e+00,-1.2666579500151101e+00,5.7887629023952023e+00
-1.1848640307713600e+00,8.4553228078667597e-01,2.6311483983010078e+00
-3.2315989179683799e+00,-4.3208289511133096e+00,2.9174604889288958e+00
2.2976493408426899e+00,2.6338225550175798e+00,1.2656158570834002e+00
1.1562955207919201e+00,1.2237029090634099e+00,-1.2554834752501904e+01
-3.6656357830696001e-01,-5.9324461966438404e+00,-5.8070958370599328e+00
-4.6833928221293704e+00,-3.7216720495939599e+00,-1.6316050448876993e+00
-4.1733953702139601e+00,5.0867197043666197e+00,-1.2238753488212012e+01
-1.3645607751629101e+00,3.8068508663246599e+00,1.7655661459062507e+01
5.2684532065263303e+00,-3.6867364559726501e+00,1.7043919044339020e+01
3.3772929075068299e+00,-2.1904541031412998e+00,8.1428053340489601e+00
-5.1148133236518198e+00,2.8975638211227799e+00,5.0258225810500790e-01
-5.2963615186961199e+00,5.3706942924161902e+00,-1.4460561912901994e+01
-4.0956107164246998e+00,3.7860811053710502e-01,-1.7449261876113013e+01
-2.0188769418834100e+00,-4.9745875648104496e+00,6.4207569068170187e+00
6.9774480475939005e-01,-3.8048901044786398e+00,1.4547503556700008e+00
-2.4124551482556600e-01,5.5128807795759700e+00,-4.7878638634190338e+00
3.0406421763080398e+00,2.5271555672060502e+00,7.1631899502199463e+00
-4.8079481771252803e+00,-6.6170848843721197e-01,-1.7843812692808967e+01
-8.3902188336431105e-01,2.3483473436666400e+00,1.4455262040926691e+01
-5.4380055849617399e+00,4.7944145439166599e+00,-8.3002400118490414e+00
2.4159011470228000e+00,-4.1213984070911103e+00,-1.0646901887539855e+00
-4.9272575112652301e+00,4.2425057768088301e+00,-5.2422228405990268e+00
-5.0346787083124198e+00,-2.9181828642814400e-01,-1.9062350072158040e+01
2.0493566375455599e+00,-5.7662255017860904e+00,-1.7569846009614025e+01
2.0214452575992099e+00,-5.7335046053554395e-01,-1.7402528874949610e+01
-1.9566796049273900e+00,2.9066319339473901e+00,1.8989898347465772e+01
-3.6757866450007000e+00,-1.2530411236235099e+00,-8.2158241917232004e+00
2.2773262207756400e+00,-1.7713973614253999e+00,-5.6136088895998952e+00
5.1255669925015299e+00,-5.7415507266957100e+00,5.8982269084003747e-01
-7.4598492623585499e-01,-1.7668820832701801e-01,-3.0573571612250134e+00
-3.5464408311743498e+00,5.0127695645265096e+00,-6.8976298665249942e+00
-6.6380743433898604e-01,5.4942013507216201e+00,-8.8446457857799032e-01
1.5399251261446301e+00,5.2824438853573197e-01,-1.8632167828573799e+01
-1.1675071433035200e+00,-5.2990967572196803e+00,3.6615277499960257e+00
-3.1234082733855599e+00,-6.0551272267732403e-01,-8.0402699427491910e+00
5.4953177866969796e+00,5.2924928736372303e+00,1.6073988602299778e+00
