-2.1960309074241802e+00,-3.9988015675911699e+00,1.4653759725964989e+01
5.3662315212964202e+00,3.4352286725469101e+00,1.7509502894225989e+01
4.0160520859137300e-01,1.4008288455199600e+00,-5.6004663400600094e+00
-8.9946000413012706e-01,-3.5192236963283401e+00,1.7125318523025982e+01
1.5588203163625800e+00,-4.4716524418777102e+00,-7.6151029873549874e+00
-5.7515148873215098e+00,-5.8847169968694102e+00,-1.4286302666949950e+01
5.9331762380586799e+00,-1.0940345987184099e+00,-1.1599810188120045e+00
3.9550808509602602e+00,-2.2621248458801402e+00,1.3642491049670650e+01
-4.6855673504460498e+00,3.5446240648369400e+00,-7.9764044999700445e-01
5.2340403502965505e-01,-1.1739082965878300e+00,-8.8638148755339898e+00
-5.4839064904879304e+00,-4.7440083766095400e+00,-7.4846757885860029e+00
-4.7451233876613497e+00,1.1327111139580199e+00,-1.4236705555501032e+01
-4.8133297948228799e+00,-1.1695991182558300e-01,-1.9880777833435047e+01
2.7182046662635200e+00,2.0641541388184601e+00,6.2734296686873980e-01
1.9843169776649799e-01,-3.6059758577523602e+00,6.9696593438360139e+00
4.4421091221469000e+00,4.0024007959302503e+00,1.6155210221521997e+01
-1.6047774253435301e+00,3.8083406378553901e+00,1.7852596718565394e+01
1.4376294628892199e+00,4.7968277888357802e+00,-1.0754848925158001e+01
-7.9083052221258698e-01,-5.4618305468288399e+00,2.9707532386203184e-01
-4.7223959130804998e+00,-5.2320102114379496e+00,-1.4965013303191029e+01
-3.9334829887065501e+00,-4.4739108004020096e+00,-4.7545835579412028e+00
-5.1167272083073501e+00,-4.0003067506478702e+00,-2.6595150604460116e+00
4.3205460646751098e-01,4.8383536426529101e+00,-5.4436929901220310e+00
-2.6243159652800901e-01,1.7464872560214699e+00,4.3421813240445033e+00
2.3829777019019098e+00,-5.7390275614983501e+00,-1.5434804790333033e+01
-5.4274210461542998e+00,2.8990712114139798e+00,2.1566331639140230e+00
-4.4830359381078901e+00,-4.1725444282277202e+00,-4.5981102657116040e+00
-1.9682176802159399e+00,-3.2963657273428399e+00,1.9101086411394391e+01
1.7104956599467001e+00,-5.2500130195403498e+00,-1.5023545675731043e+01
4.7677884114756202e+00,-4.0910726478747401e+00,1.5805718354611997e+01
-2.8559888717047799e+00,3.2098975280345901e+00,1.2794049552313581e+01
5.9113281480555102e+00,1.5392337029516900e+00,3.3178890393260190e+00
1.0182381603020401e+00,1.3489576053568000e+00,-1.0712082697373688e+01
3.3606148619952703e-01,-5.7725923619105401e+00,-1.2022263548275987e+01
1.8871270641158899e+00,1.6136655787069700e+00,-9.0752713036908972e+00
-5.0046025733484898e+00,3.9536440754093398e+00,-2.6959738184029902e+00
3.1397547783049502e+00,-4.1213297760679097e+00,5.5540297235779974e+00
5.9533373247614803e+00,-2.4281906208154700e+00,1.0800391414270962e+01
-5.2829761390029297e+00,-3.0909427176653198e-01,-1.7941934598949956e+01
5.3182966352059902e+00,3.1000015684869200e+00,1.8211207347493996e+01
-4.8121833264884700e-02,5.8908755946396303e+00,-8.7592520489299659e+00
-9.2722568704139995e-04,1.4688422286272300e+00,-1.0085033506460093e+00
-4.2816688391760298e+00,4.0308550996849597e+00,-2.7868032053309832e+00
4.1724765012843896e+00,3.4288268207706598e+00,1.8167847810770013e+01
4.7808420801446001e+00,2.9402649071720699e+00,1.9774599328393975e+01
5.3377541728959201e+00,-4.0751467971481103e+00,1.4057305323301989e+01
1.5016242961872500e-01,5.2490823209514303e+00,-6.6089577175209797e+00
3.4640869113915098e+00,-4.8315994100792299e+00,1.9800493966200179e+00
5.9803992072029000e-01,-2.1998516079969002e+00,2.5357469834801805e-01
-4.6041917719897798e+00,-3.5148330207517500e+00,-6.3001703860859948e-01
