4.434554701,5.891776774,10.32633147
3.236126386,0.1210928448,3.357219231
0.5973388759,-2.998082425,-2.400743549
3.490958683,-2.283828355,1.207130328
5.409178631,5.642444966,11.0516236
0.1184376406,-5.634810701,-5.51637306
-1.798486024,4.439979001,2.641492977
1.072267042,-4.910291705,-3.838024663
-1.550514932,-1.072004325,-2.622519257
1.55708852,-0.3496736464,1.207414874
-5.879756072,4.668794055,-1.210962017
2.276965699,2.768151568,5.045117267
3.718596534,-3.717938835,0.000657699
-3.484749536,-1.79547897,-5.280228506
5.632500031,-4.205152055,1.427347976
-2.527443761,1.085025748,-1.442418013
-1.318978577,-3.490678463,-4.80965704
-2.988352109,-0.6052716201,-3.593623729
-5.644477566,5.149003716,-0.49547385
-0.1108447154,1.554733989,1.443889274
-3.231204846,2.275609563,-0.955595283
3.948130593,-2.768784232,1.179346361
-2.041936287,3.728209016,1.686272729
4.201234765,-4.443013486,-0.241778721
1.318308052,3.948314022,5.266622074
-1.084957598,2.04490347,0.959945872
-2.274092813,-5.391057807,-7.66515062
2.511676182,1.793685433,4.305361615
-0.3587050042,1.311600282,0.9528952778
2.99481605,2.993327013,5.988143063
-4.930463971,5.39545391,0.464989939
4.924440424,4.188160975,9.112601399
0.3484749973,-0.8346068875,-0.4861318902
5.158296583,-5.16144782,-0.003151237
-0.6045056273,4.913135206,4.308629579
-0.8411793611,3.246080531,2.40490117
2.769680813,2.524158845,5.293839658
-4.430514143,-1.564402564,-5.994916707
-3.716948654,-3.247123659,-6.964072313
1.793037316,0.5948196611,2.387856977
-3.971787226,-0.109055336,-4.080842562
5.877496844,-5.880888051,-0.003391207
-2.755752845,0.8379793672,-1.917773478
0.832059898,-3.956196338,-3.12413644
-5.404037494,-4.675275349,-10.07931284
-4.211677913,-2.528385799,-6.740063712
4.676490542,3.486262929,8.162753471
-4.69091741,-1.322894552,-6.013811962
2.036050112,-2.043930115,-0.007880003
-5.152818166,0.3505178465,-4.802300319
3.016740811,2.009289593,5.026030404
2.996088824,1.984307404,4.980396228
3.030947483,1.990211688,5.021159171
3.031920376,1.945000546,4.976920922
2.991283607,1.963728769,4.955012376
