-0.1272464691,5.886323947,5.759077478
-2.997828262,-3.006705914,-6.004534176
3.481406704,-1.327417785,2.153988919
-2.766431708,-1.806802766,-4.573234474
-4.670916574,4.673342482,0.002425908
0.1269894139,-5.388305157,-5.261315743
-5.630909031,5.392992835,-0.237916196
-1.317988255,3.71256534,2.394577085
5.890889287,-3.233935259,2.656954028
-0.5886411721,2.757503822,2.16886265
-5.877913963,-2.036509029,-7.914422992
-5.391311795,3.967928109,-1.423383686
-2.050729409,2.519126975,0.468397566
-1.561178181,-3.484324145,-5.045502326
-4.91933131,4.440172716,-0.479158594
-4.435261944,4.209249974,-0.22601197
2.523314715,5.629217759,8.152532474
2.278721581,0.8299759576,3.108697539
1.085466928,1.797611039,2.883077967
0.353539148,-2.281275719,-1.927736571
-2.510148744,2.039093874,-0.47105487
2.046769729,3.472945407,5.519715136
4.445118124,1.551277506,5.99639563
-3.49147252,-0.1244354337,-3.615907954
0.836782325,0.5941718908,1.430954216
-0.8438521515,0.1179548149,-0.7258973366
3.247565854,-5.875226528,-2.627660674
1.551497753,1.091696674,2.643194427
5.398790548,-4.921015514,0.477775034
1.803929893,0.3506079462,2.154537839
-4.206114547,-0.5888824494,-4.794996996
0.5946821168,5.168387719,5.763069836
5.63055961,-2.527229132,3.103330478
3.962725683,-1.564720127,2.398005556
3.708053345,-5.647907855,-1.93985451
-5.168211181,-2.752688721,-7.920899902
-3.245704235,4.922922191,1.677217956
4.205530137,-4.20286166,0.002668477
-3.723744109,3.23017787,-0.493566239
1.330565589,-5.167916348,-3.837350759
-2.28314548,-4.434629203,-6.717774683
2.98865067,-4.691845108,-1.703194438
-1.807752963,3.009268278,1.201515315
-3.955420443,-0.8428447801,-4.798265223
-1.091922589,-3.713245132,-4.805167721
-0.3681067917,2.272374654,1.904267862
2.754552524,-3.94914834,-1.194595816
5.150935312,1.317489556,6.468424868
4.670860353,-0.3539240303,4.316936323
4.926230862,-1.070758226,3.855472636
3.032439883,2.003308206,5.035748089
3.058378704,1.818285579,4.876664283
2.95730364,2.216557517,5.173861157
3.160894192,1.589494578,4.75038877
3.007881372,1.926070015,4.933951387
