1.37995994583795,-3.65875035656465,222.993461207583,-54.869752480575,-139.170403495421
5.21413961132622,5.58321998955739,1337.51895006684,512.830089189035,699.825787060868
4.98516048913037,5.1008426147694,935.383909452822,425.935872808287,527.662858854648
3.42288775482629,-4.85516006122211,416.950016232663,-16.6783885869085,-396.602769606489
-2.58348366387444,4.74335998547886,166.997060046117,21.5149818293964,245.896071938685
-0.181535126184828,5.4553279418579,540.193328844191,49.1604166591604,481.681444359414
1.13686522986687,-1.38234377379731,138.605828291391,-58.3353223851054,-0.326231882101204
5.09830602342277,0.664006432122554,247.267123255846,316.369639698109,27.4335671587738
-2.82074392444768,4.49639151146002,110.20447198769,4.3995593770723,189.898177366173
-3.4143884989826,1.25891768489448,81.6350915145593,-43.8401030993764,-40.6285961161164
-4.01423970033612,-1.62177221399349,82.4895376862844,-72.8446796616316,61.3730628734472
-3.18293227522119,5.9379414205644,654.511364620237,-14.3846936851215,605.742406130454
2.57530140603767,-5.10079183252845,555.928665314554,-54.3513874967274,-459.510548346333
0.42053610932945,-4.14003443037441,335.419365560498,-4.0493940244168,-204.80839699216
-2.69637820417172,3.29519191286768,1.53870066270295,7.0085393359614,14.4461806855629
2.82519834499024,1.38476944113279,7.7632935060491,-22.9741055087392,-15.7698605412255
3.77516095258722,-2.93490464938847,29.1398965459854,15.5635836386942,-62.6288937685214
-3.90198696449957,-0.537123892146687,126.25019655522,-78.7949871976248,30.179782009202
-5.34489610614576,-0.0624217657579212,458.742543710085,-398.942156616134,38.0923731917848
-3.29848034519352,-4.97911969356664,236.052772847613,96.2640511800956,-298.85085989724
2.33408847389933,-4.73655718183264,421.594625647524,-60.5197754930611,-357.233897058446
-2.94259161221264,-1.26274882654694,82.6781758315596,25.723149994164,34.9581899292337
4.73844308632633,-5.94497000437927,1124.69659769902,170.557191514602,-775.649115116611
-2.33420056324648,1.49715179137287,66.744721322575,23.6692455135499,-50.584327959618
5.33624714197882,4.25994595926904,744.133107635512,496.910335298612,324.344305614555
-1.74317793288323,-2.34472271330781,116.747704161633,65.3702328399309,9.82664574154782
-2.22114447906574,-0.895545097724323,119.352288030454,45.0166980556756,16.2347659981639
3.89933520870345,-1.9801467408641,5.62206804543986,36.339542819482,-2.04805012430498
-5.82270392270233,-3.05421642271253,406.220475084607,-469.303810460978,82.3907504645606
-5.46296524925947,-4.38192581173215,254.55608314957,-302.546384254836,-89.182946000072
-4.38089581611142,5.70469265156178,640.981551915025,-201.198954420331,510.698908324121
-4.62415555707093,4.38121512022578,275.294955086155,-257.942899852682,162.206856968881
-1.98483892051076,0.0615968529226244,129.642612661441,37.6040128369192,-16.2104515831967
3.54287413961481,3.66238527501951,126.310109250846,93.8069160867849,156.278637727849
-5.9391598227104,-1.02199331282451,682.121753777058,-576.169872853867,95.1284246464816
5.58385994631697,4.9853010728803,1182.56383992938,608.940891623511,517.693320498316
0.785084650162181,-2.46035266556142,164.994309466552,-40.6576527457556,-24.0978132890381
2.46372152270643,-2.58240486260522,60.9850840807742,-69.769572914267,-37.0532516886711
-4.98371221104903,-2.69728349365819,146.270700503764,-231.493035464356,73.0794853384415
-1.502068373438,2.81559333720319,35.4735759649702,34.4692254230417,-18.3266565443811
-5.69680980987419,0.18057557918065,628.421389828212,-518.312496501382,34.1210525389981
4.49696085419457,4.85898496023984,643.785241449741,295.511760663765,438.391751597173
-1.01700835258468,2.46389882657952,60.0646679500408,26.6251315968876,-34.1846576255746
-3.53680010054577,-5.22242451392134,293.914270392134,86.0090334970564,-357.056096325196
5.70322282051724,-1.14213189396455,415.532736470035,465.047465176591,40.7341140704901
-1.25853675656977,2.58200118847191,49.23855303221,31.220170628296,-30.1083544191759
1.97871769480813,1.01949937702785,52.6419250090235,-55.9688981247371,-28.3685456531016
1.02109271423104,3.42410708106035,75.6954625776847,-15.1930632809888,65.6277010269316
4.61868266023541,0.784817880089775,126.705303118103,201.853699694875,16.6920931767528
2.21780284032403,5.82014122438158,846.403775436347,55.8664501854559,676.752206695094
4.13804005095551,-1.74257903660861,19.2218700877134,72.86088777469,7.54442405137341
-1.37900355052995,3.89765369880183,73.4601260374056,42.3125118980809,95.8128029520607
3.06152180483729,1.62192845052291,1.71043620408973,-2.67879082241757,-8.49511429081264
-4.26207036100518,-3.89706633699828,26.0870457260146,-47.8666972052111,-54.6484545010139
-1.86356695997043,2.21661934490438,43.8052065197504,31.6855494431887,-45.645051972333
0.534726425959135,-5.81896131739996,1023.82911216213,19.42748451997,-670.708705871744
-0.900143437310189,-2.10584410729625,163.191566680897,37.3400357553519,4.60057859091522
3.18029711708533,-5.69950285346131,865.026038521999,-26.4424771685078,-666.666985691238
1.74391810993567,-3.77990002778075,219.365013810231,-63.8218502086409,-160.030910114803
2.94375367102108,-1.85689838154004,17.9361404477529,-50.5679406152005,-3.86515072733287
5.45903006897728,-0.177702557418357,349.105817205699,403.641982370886,38.3195045569276
1.25923110558336,3.54299660476344,80.876745890432,-15.9493858491986,84.7976849472527
1.6256159496734,-4.61509630305185,421.881974572151,-52.5035509470828,-319.921585349477
-1.62005762045181,1.74099855848541,75.2521748176199,31.8145733988844,-52.1904654090587
3.66115445118917,5.34080406245161,694.284270189698,163.791140718811,553.529629781672
2.69530120898471,-2.21808776400056,35.8219267217812,-62.9548179526695,-17.3652776677543
5.8160122082131,0.305365854760337,536.249706690253,535.947699456091,44.930429339184
4.38246747321471,0.535267707702362,81.8437898991227,148.571614422016,12.4916966370065
-5.09643484971599,4.13530187920728,390.194858466996,-379.541502474978,120.994846255598
-2.45570151602929,-3.42193570806642,75.4969544832404,86.9356258225912,-47.6343164888242
-2.10303201112385,-2.82234969865733,89.6462141086857,76.7959413555994,-5.95894131243505
-3.65535114017192,-5.58199172890745,430.755486824752,88.0933289410633,-464.237368686028
0.904812333544163,4.62016765590299,263.512082187465,10.3743454810816,270.722006111025
1.49607989189684,4.02104361560151,136.213736529849,-7.04012850085626,162.054253562351
0.30040947035626,-5.34253326023581,741.256601457866,24.1567780020731,-499.293910401841
3.29873444746655,-3.29710066556889,63.0685784549714,-30.727458353813,-101.386570716715
4.86420121363839,1.8568317359103,212.47297948679,285.084035435386,38.7794112945245
-4.85910397215611,3.17755625508146,252.380570328978,-310.395315533416,9.17842562461232
4.26120655642413,-4.02132905949248,190.264481119568,80.3265760909992,-209.789591652317
0.662679211600068,3.77748369580111,108.931755450417,-2.11667537070647,106.286198668741
-0.2963486482959,-3.53908639345555,236.179208072736,27.5880177627598,-102.922998884606
2.09595722214037,1.1409379491056,42.8540229870088,-53.0308281832112,-27.3720692427411
-3.77559531113021,5.22168132304385,343.788150233945,-95.0391635547355,361.383232876371
-0.421419342530621,-0.422381878186196,178.906484273899,4.4690582329811,-10.2523056764823
5.94044985772411,0.90453458769365,634.769647337572,598.159662692711,49.5136578355148
-3.06390915723048,-1.50030430005226,70.7322148637309,22.5229241317128,40.6619570148327
4.02436664045526,3.05998428743239,108.958353519248,145.668555554746,94.6981554817053
-0.0565320167665054,-0.66318845730144,179.736319235056,-10.5967745877224,-5.76747419881684
-1.1362748507514,2.10414248484473,71.5876614829201,27.1465669934817,-46.4253472658897
-4.74091956604967,2.70467392223267,220.686994824196,-277.775091652558,-19.5178684642127
1.86035524527652,-4.49870730005796,372.879708291754,-59.3807855532812,-295.774505955138
-4.13508917824416,0.414062993226602,162.620925557331,-129.65504716946,-5.13250105227899
