3.72428704459234,1.07636321266012
1.06992117934763,-3.00277343923169
5.16157586609832,4.43288243064884
-0.588568757035104,4.91014066049929
-4.19579301970442,-4.44581026284481
-4.90960815883875,-3.47942527232851
-2.76486279495101,1.79327289581917
-5.39252066814365,-5.41075324744673
-5.64239003478661,0.114118271998185
1.5633448327665,5.16428766555725
-3.23082990379391,-5.88039225275647
2.28174840774282,-2.27456291016869
2.5316268269865,-2.75906237162792
-2.29048764396761,0.829222431678894
-5.16550467250194,2.75528561765295
-3.00346762979378,-3.23766222635734
4.68845604565202,3.96725956406596
0.839547229623211,5.62802276385204
5.63963051109557,2.27195589641293
-2.03060701375576,-4.6783167828891
-1.5693791545282,5.87187059860112
-4.44690696971999,1.56313014065434
1.81041575830729,0.59531229263512
1.32965006627778,2.99130405291324
-5.8694363830208,2.51476394391375
4.91478670776579,-0.589371432401879
0.590584463999878,0.348146837387303
5.4018300544982,-1.80886955545697
-0.844998956855852,-3.95596425518019
2.03516588546297,2.03736686409328
3.0046791567284,-1.07875455166528
4.20454950124796,-2.51837976380548
-1.79161581989174,-4.1976576747604
3.24097089282655,-5.15194786277225
-3.47180102538494,-0.354615755575996
-2.51148531103296,5.40053007052305
-1.08743418466832,-2.02893596942021
0.116430894661895,-4.91670776325125
4.4325376850723,-5.64615688319605
-3.71253664700153,-3.70812539071223
-3.9577830654838,4.20142426935463
5.87747640658239,-0.835393472294972
-4.68200922788214,-1.56172400878264
-0.349193938259592,4.68618433938277
2.76524836995138,1.30963099870907
3.96492323545782,3.47641692239811
-0.117739960797942,3.72622859036654
3.48610319964313,3.2347484113978
-1.31182731924757,-1.31141065372313
0.361195873970723,-0.125748854351113
