1.48349233692675,-5.01437790645956,588.990338360392,-41.8427599401749,-430.853095798884
-5.13205404352958,2.7781372073936,347.462634646409,-376.645013069837,-16.3737049275323
4.56930936433808,-2.02398929373547,50.1935518245923,145.466131630877,11.2131486889632
5.32287299787759,4.536499773402,825.642656802305,509.171836101014,396.593101752285
-2.45149285926087,5.66537086091254,515.03424333555,30.9571681588299,520.310726115689
-4.92395781861802,-4.87464213691402,221.603837851287,-139.091962047337,-223.954749190805
-4.58672716589026,0.0633000517558777,256.098128444747,-209.747596166151,16.6374072477413
3.49868318322053,0.729863575999562,16.6532886581278,12.2722764891473,-11.3931231977331
-0.74940498301266,-1.70614650831844,162.739197033749,34.048716321319,18.6400125073894
3.91936233170301,-1.36455353319857,5.49707424183481,37.4208599406166,22.4333181848713
4.42963306160161,2.10566822444353,103.847652943091,191.009228830869,28.5467080908188
0.770282057472636,-4.98643057932445,593.871756509462,-2.98141616655211,-412.097029684173
4.22126607886574,0.913414319471183,60.8647319185029,121.958807263249,0.44485549890268
1.46547992875123,3.70296470900204,94.8660203424527,-12.7793187421857,116.147576778907
-1.42052461366194,5.71644123816697,597.624400626754,68.5672699354001,553.496423668577
-3.89674738696625,-5.93703228232313,612.332403161173,68.7360719991911,-585.202658012034
-5.29793667388053,-3.02880143049583,205.26170961763,-298.239996360161,67.0557052623911
2.84110492507047,5.27137269045756,572.058759114922,64.3347026787607,511.382435525059
0.947209281356638,2.16397791736013,67.4295544597987,-26.9793555245545,-36.0278119089223
3.80787245827162,4.49571642209576,345.257182100807,147.962451374904,331.813880339463
1.82934877827268,4.8839146396536,368.061018277868,14.5411017724095,369.278724616424
5.62107429076968,3.24262161238241,635.666194762947,562.163659064884,167.180841128284
-1.05278531417846,3.11975746840227,29.9955015789211,36.8291003365288,7.20392917662102
-2.02751481720596,4.19780970839682,67.2051716245536,34.6053322012464,147.627694219281
-4.5863890455041,-4.10815249109089,67.3561710191623,-99.4062746129689,-83.3129177417376
-3.16674383038969,5.84324401609751,607.91573322499,-23.7506269811102,574.410047298002
3.99751573335264,3.60353822708295,156.836119804958,150.664217708335,165.520785299023
-5.14318656881488,2.21878181221838,367.451252766486,-373.808514332329,-36.7108526832491
-1.48304745903381,2.32229335993635,34.7273185377271,33.1267292311536,-48.9667851896505
-0.0782534843675107,3.09642792730426,57.8963078740345,17.4606338713414,14.836945333931
2.03873459251539,2.02499912866624,28.4967894268196,-45.5268365688238,-25.594447962741
3.15939564498113,2.74079791863486,7.06069430928474,19.113553774159,39.7935760271721
4.99619770375835,0.000500570051604754,199.366446973824,277.830019381769,27.915966256703
2.01217060350448,-0.0565930204729517,92.9808825493718,-70.6443323264216,-12.3215164964382
-3.8355215181762,-0.179956943811828,145.411763547636,-83.4706893568318,16.6288069564841
-1.56087660396512,3.99382726009648,58.9097173062894,43.4105611840172,116.441871897034
-1.29604230974617,-1.93980231878338,134.107507716327,52.020826336169,21.980829478935
1.23644886689095,3.65117237607537,91.8565906670897,-10.3680920390481,103.759173671883
-4.82004485596905,5.20893404968499,553.407640795787,-304.580008278567,362.732437369989
1.84898207888425,-3.40643390147315,162.332037139225,-71.1048034503341,-112.516751393544
-4.8992184414059,4.6822382540825,422.752189653647,-324.656755901242,233.106198102862
-3.56318989096358,5.09829729194674,292.090830505803,-75.1075520173836,337.509406751916
2.28577647557751,-2.70637645977846,77.2342572173994,-78.8837128657721,-41.0044170221713
1.31707909857718,-5.19727098345629,678.420583786906,-31.0259651161803,-481.17668055172
5.61591690015789,-4.76117439137826,696.262341739828,404.841653615184,-383.79405122736
3.89915694384796,1.65465148708534,26.7396986156059,83.3751747229467,-0.651074849182626
3.26382474287591,1.0585525888291,11.0293138504911,-5.87299050981492,-18.3694376778339
-1.60455059986773,2.26002244104632,33.8863436091304,32.2395755730675,-51.6600041243223
-4.94094684670723,-5.59238000195119,452.403233724554,-113.630930391061,-423.217522252537
-3.79657058501456,-2.77646836488343,6.69147588469976,-23.7871505879284,39.1382630872517
0.227663054236985,0.642552811020311,156.911204695924,-12.3617933083857,-42.9488072406499
-4.78264110478696,4.93162074449082,451.774970106663,-295.716000494621,290.706620118545
4.70275049782486,2.453807762104,180.277470130008,262.610552250129,57.3422326878568
2.58279312056619,5.88270564185581,928.300726435437,67.9488603587025,717.378097491484
1.66274181178899,-1.56822480613749,114.374847286512,-71.8768718511097,8.44589749540079
-3.52372825961734,2.76352337038309,20.242023919357,-73.9713705041083,-27.2403845818946
-2.88598655764292,-1.08691815058092,92.0163822938078,16.2978536158529,39.1807058131757
1.86182065674189,5.39978992352252,597.416929321177,29.2785031508263,522.263446935073
2.20670539522856,-2.82110024468093,88.7039921735281,-78.6222157181598,-50.4714134124818
-5.79748106552171,1.82262228979851,688.953711215834,-576.716498100313,-29.8990144202884
-1.5822746360592,4.10167587832626,71.5016360398894,44.1828463705137,134.618291722394
-2.52272622311615,-4.31844989877122,153.829167199574,100.464213744107,-184.788236413195
-0.839771538432581,1.87272317701612,79.284705071991,26.3013975272111,-58.8474109295528
3.9415725422751,0.219281614860185,34.2619312600082,61.985159425406,4.69481495113625
2.28034318065287,-5.8549980483274,1026.39670345953,-53.7021102319488,-719.788766813468
3.44281325556469,-3.49199377069808,69.2001683724018,-28.618842074625,-129.349885715714
0.78755476828085,4.66017215077773,279.675585424246,20.0473735506844,287.566588356574
-4.56037302620726,-0.509694739482223,232.570897177849,-193.529824632032,46.4931163749652
1.11397990729379,4.02242009435893,141.481600006882,-0.563337590501671,161.864049773873
