x1,x2,Objective Function,Constraint1,Constraint2,Improvement
3.724287045,1.076363213,20.05860707,4.800650258,4.00868557,0
1.069921179,-3.002773439,174.8561582,-1.93285226,-3.212730898,0
5.161575866,4.432882431,720.2636473,9.594458297,22.88065897,0
-0.588568757,4.91014066,305.9277251,4.321571903,-2.889955385,0
-4.19579302,-4.445810263,78.09594572,-8.641603283,18.65369967,0
-4.909608159,-3.479425272,92.67602195,-8.389033431,17.0826147,0
-2.764862795,1.793272896,45.33051984,-0.971589899,-4.958153511,0
-5.392520668,-5.410753247,445.5518885,-10.80327392,29.17759871,0
-5.642390035,0.114118272,598.4320546,-5.528271763,-0.6438998007,0
1.563344833,5.164287666,462.3526822,6.727632499,8.073562439,0
-3.230829904,-5.880392253,634.3350664,-9.111222157,18.99854714,0
2.281748408,-2.27456291,65.30301864,0.007185498,-5.189980299,0
2.531626827,-2.759062372,63.9065043,-0.227435545,-6.984916318,0
-2.290487644,0.8292224317,98.25965442,-1.461265212,-1.899323734,0
-5.165504673,2.755285618,360.8702862,-2.410219055,-14.23244074,0
-3.00346763,-3.237662226,27.44489624,-6.241129856,9.724213693,0
4.688456046,3.967259564,403.7695655,8.65571561,18.60032209,0
0.8395472296,5.628022764,672.755936,6.467569994,4.72499092,0
5.639630511,2.271955896,547.0165952,7.911586407,12.81299179,0
-2.030607014,-4.678316783,298.7947021,-6.708923797,9.499822873,0
-1.569379155,5.871870599,678.4045984,4.302491444,-9.215191319,0
-4.44690697,1.563130141,187.9401272,-2.883776829,-6.951094319,0
1.810415758,0.5953122926,74.17434315,2.405728051,1.077762755,0
1.329650066,2.991304053,49.68900313,4.320954119,3.977387631,0
-5.869436383,2.514763944,717.0259304,-3.354672439,-14.76024699,0
4.914786708,-0.5893714324,160.9183864,4.325415276,-2.896634882,0
0.590584464,0.3481468374,145.6946867,0.9387313014,0.2056101134,0
5.401830054,-1.808869555,270.8080511,3.592960499,-9.771205926,0
-0.8449989569,-3.955964255,263.7455116,-4.800963212,3.342785669,0
2.035165885,2.037366864,23.90201401,4.072532749,4.146379537,0
3.004679157,-1.078754552,17.32452463,1.925924605,-3.241311318,0
4.204549501,-2.518379764,29.88410002,1.686169737,-10.58865238,0
-1.79161582,-4.197657675,221.6528332,-5.989273495,7.520589897,0
3.240970893,-5.151947863,550.9901203,-1.91097697,-16.69731307,0
-3.471801025,-0.3546157556,107.5290262,-3.826416781,1.231155344,0
-2.511485311,5.400530071,386.790529,2.88904476,-13.56335194,0
-1.087434185,-2.028935969,156.1054083,-3.116370154,2.206334332,0
0.1164308947,-4.916707763,551.8697582,-4.800276868,-0.5724566838,0
4.432537685,-5.646156883,868.178776,-1.213619198,-25.02680316,0
-3.712536647,-3.708125391,10.08335123,-7.420662038,13.76655141,0
-3.957783065,4.201424269,123.4086608,0.243641204,-16.62832582,0
5.877476407,-0.8353934723,515.8942365,5.042082935,-4.910005424,0
-4.682009228,-1.561724009,173.0335403,-6.243733237,7.312006222,0
-0.3491939383,4.686184339,251.8244804,4.336990401,-1.636387165,0
2.76524837,1.309630999,10.52547392,4.074879369,3.621454985,9.533133141
3.964923235,3.476416922,149.1010542,7.441340157,13.78372623,0
-0.1177399608,3.72622859,98.49909869,3.608488629,-0.4387260081,0
3.4861032,3.234748411,67.54993158,6.720851611,11.27666679,0
-1.311827319,-1.311410654,155.6139602,-2.623237973,1.720344322,0
0.361195874,-0.1257488544,164.7603374,0.2354470196,-0.04541996737,0
3.000403928,1.989751901,0.001700130008,4.990155829,5.97005942,20.05690694
2.866031001,2.251075955,1.157187657,5.117106956,6.451653473,18.90141941
3.135566615,1.790642364,0.820414942,4.926208979,5.614678416,19.23819212
2.891798525,2.015143072,0.3895765006,4.906941597,5.827387763,19.66903057
3.088857169,1.94517779,0.2526438236,5.034034959,6.008376362,19.80596324
