164.441818541122,169.309537750347,85.6049930756141
24.1324500293156,94.7281040692367,47.1335966211904
86.5554924526045,69.2776159705956,56.3825174595059
125.399450829904,8.95409109487854,-55.6039846124828
180.403531054223,192.65509256751,-26.0951676773716
42.8926889053046,43.1464775666345,57.9735781880055
108.062559882208,128.1993789264,-196.075048342289
24.5980465899212,106.540125471791,-24.0318359726665
143.662130154512,110.53703348643,-4.96185294230499
185.434867807401,163.271396590057,387.211576656
