-5.3840111416690100e+00,4.1767134806964101e+00,-2.7239126136439609e+00
3.6801532924548499e+00,1.7219834047006399e+00,6.6351268216284005e+00
3.3134432292140299e+00,2.6390452127154198e+00,1.0473643649611340e+01
5.3484801870530800e+00,2.6182101874697099e+00,1.6705574762925949e+01
-2.8198526710364300e+00,-3.9998853532596899e+00,9.6994811817487943e+00
-1.8552096429538001e+00,5.3423439633764103e+00,3.7071805566039870e+00
-1.0417150049664601e+00,4.9125092899950698e+00,6.6448388801840110e+00
4.9192582531456202e+00,-1.0097274719782801e+00,4.4658726465879965e+00
1.9837737940176301e+00,8.7853989697924795e-01,-1.5542057358764097e+01
-5.2836375940980602e+00,-5.1236928268911797e+00,-1.2410313006895990e+01
-2.3407300097591901e+00,5.2717538658863701e+00,1.8730884683780005e+00
2.6631429775912001e+00,-2.4117620235363799e+00,2.8488384770030990e+00
-1.5874696949438500e+00,-3.2549693292262800e+00,1.9934407490569996e+01
-3.9177767997224699e+00,-4.1474329112784201e+00,-1.6518285151937988e+00
4.3774115417047499e+00,2.4458934517790998e+00,1.7120234822841994e+01
-3.2993131230116401e+00,4.9934004000357399e+00,-4.3439491725670223e+00
6.2260692688757902e-01,-5.6191598305567902e+00,-1.3706726553073963e+01
7.1538379914843697e-01,-2.0639498438983899e+00,-1.8250117733389857e+00
3.0198853821586300e+00,6.3863980613585405e-02,-1.1193684148417102e+01
-5.4457396620166199e+00,-5.7999672888778004e+00,-1.6284400744401978e+01
2.0639786329418301e+00,-1.3009492993824900e+00,-1.1474147208012297e+01
5.5423766744986098e+00,-4.9777363776125698e+00,4.1264031812150961e+00
-2.3884400149753500e+00,4.4616349276442202e+00,9.3207661925430045e+00
1.2536155997094201e-02,5.5953337846302098e+00,-7.8514764735550671e+00
-6.5982518096446297e-01,7.2889856189903801e-01,-1.3292972888550025e+00
-5.5283590478489000e+00,2.9994448092763499e+00,3.0475186757929578e+00
6.5242219746686203e-04,3.1347839297423099e+00,9.9932439857814970e+00
-5.4123172198479601e+00,4.4131827272536102e+00,-4.7012659642209655e+00
5.8798146005160197e+00,-3.3300940195704301e+00,1.3748069132745968e+01
-5.7342501896127400e+00,4.2572261366328297e+00,-8.2170510183607348e-01
5.1157994377965998e+00,-3.0335633070364398e+00,1.9138980481816986e+01
3.2506265310806302e+00,-2.6159364090375298e-01,-8.5716109066492994e+00
-2.6527231375932301e+00,-2.0339896753588600e+00,9.1643537095832954e+00
3.6744565151978601e+00,-5.6328377610225404e+00,-2.8787119550910347e+00
4.0298743108426596e+00,4.2287168587691699e+00,1.2410222632661998e+01
-5.4328050499003400e+00,9.3852938196553395e-02,-1.7471303590710988e+01
-3.0722324462012498e+00,-5.8904283754017301e+00,-8.5455278539199071e+00
1.1161165605839900e+00,5.3932753882339701e-01,-1.7564559367018020e+01
4.5712065522424901e+00,-4.8713472890068497e+00,8.3176057010539921e+00
1.3466131786567301e-01,-2.0886186343099098e+00,3.6073441512670001e+00
1.8575512784801200e+00,6.0630227001677395e-01,-1.7809274759581598e+01
-5.0891738306214904e+00,-4.1417963049103497e+00,-3.8972147050710078e+00
-2.2589138002409199e+00,-4.5014910448815204e+00,9.8178097019630002e+00
-5.7286135776567297e+00,-2.3790992053128299e+00,1.9653670465349933e+00
-1.8315850644519500e+00,-5.4628637672694698e+00,2.8420082898379633e+00
-4.1218730686800003e+00,-2.7157856322432798e+00,8.0052149279940110e-01
-2.4964270743059100e+00,5.1287534624006401e+00,1.9689253021089712e+00
3.0226207324408998e+00,8.5084978810085499e-01,-7.7803593715542014e+00
-2.9052362129582301e+00,6.9707724205082100e-01,-5.3255988126710037e+00
1.2180120326662500e+00,-4.8753619077035104e+00,-1.1006667977859024e+01
