3.724287045,1.076363213,20.05860707,54.55992479,-1.221957432
1.069921179,-3.002773439,174.8561582,-48.85522728,-62.78915993
5.161575866,4.432882431,720.2636473,450.0933811,355.9839023
-0.588568757,4.91014066,305.9277251,46.56347695,312.9931254
-4.19579302,-4.445810263,78.09594572,-19.09379488,-148.0746062
-4.909608159,-3.479425272,92.67602195,-188.6229326,16.51076088
-2.764862795,1.793272896,45.33051984,4.179677136,-50.10135033
-5.392520668,-5.410753247,445.5518885,-239.4936911,-340.0777366
-5.642390035,0.114118272,598.4320546,-498.1064471,36.13640098
1.563344833,5.164287666,462.3526822,21.25705438,431.8343274
-3.230829904,-5.880392253,634.3350664,131.9500763,-585.5917309
2.281748408,-2.27456291,65.30301864,-72.72752272,-20.27958009
2.531626827,-2.759062372,63.9065043,-68.14099541,-49.39839823
-2.290487644,0.8292224317,98.25965442,27.91175621,-38.38368485
-5.165504673,2.755285618,360.8702862,-390.1084126,-13.53421959
-3.00346763,-3.237662226,27.44489624,63.63247152,-16.63690798
4.688456046,3.967259564,403.7695655,307.2038699,242.9809287
0.8395472296,5.628022764,672.755936,35.35524487,565.043436
5.639630511,2.271955896,547.0165952,528.1945986,80.70135714
-2.030607014,-4.678316783,298.7947021,119.5663476,-263.6884316
-1.569379155,5.871870599,678.4045984,68.54967249,603.21822
-4.44690697,1.563130141,187.9401272,-201.8975469,-35.61854007
1.810415758,0.5953122926,74.17434315,-61.28230483,-25.76795124
1.329650066,2.991304053,49.68900313,-26.6368304,26.73514114
-5.869436383,2.514763944,717.0259304,-622.6915729,-13.91043569
4.914786708,-0.5893714324,160.9183864,243.5563518,29.22848134
0.590584464,0.3481468374,145.6946867,-36.91573475,-29.36300705
5.401830054,-1.808869555,270.8080511,357.0789217,20.63077025
-0.8449989569,-3.955964255,263.7455116,63.74700968,-151.9836147
2.035165885,2.037366864,23.90201401,-40.87190577,-16.27489101
3.004679157,-1.078754552,17.32452463,-42.32820953,6.117130945
4.204549501,-2.518379764,29.88410002,77.05486663,-27.40890425
-1.79161582,-4.197657675,221.6528332,103.5673449,-172.2152195
3.240970893,-5.151947863,550.9901203,-27.653659,-480.814504
-3.471801025,-0.3546157556,107.5290262,-30.39628954,16.0730607
-2.511485311,5.400530071,386.790529,32.19506362,425.989428
-1.087434185,-2.028935969,156.1054083,43.58711472,8.533580344
0.1164308947,-4.916707763,551.8697582,27.17441956,-371.8545859
4.432537685,-5.646156883,868.178776,111.8355719,-655.9896713
-3.712536647,-3.708125391,10.08335123,19.81462614,-46.90645026
-3.957783065,4.201424269,123.4086608,-126.9620792,130.2313508
5.877476407,-0.8353934723,515.8942365,533.0450504,46.8376413
-4.682009228,-1.561724009,173.0335403,-193.7708615,76.4592037
-0.3491939383,4.686184339,251.8244804,37.87092625,261.4980306
2.76524837,1.309630999,10.52547392,-27.64536821,-17.28662171
3.964923235,3.476416922,149.1010542,148.103225,142.2458913
-0.1177399608,3.72622859,98.49909869,16.95320456,86.34232745
3.4861032,3.234748411,67.54993158,75.08279806,98.69745823
-1.311827319,-1.311410654,155.6139602,42.38767363,13.39839095
0.361195874,-0.1257488544,164.7603374,-29.13179102,-18.65923849
3.000403928,1.989751901,0.001700130008,-0.174871945,-0.337856778
2.866031001,2.251075955,1.157187657,-4.264154934,7.334801986
3.135566615,1.790642364,0.820414942,6.490495401,-3.46836856
2.891798525,2.015143072,0.3895765006,-7.293738065,-1.626786551
3.088857169,1.94517779,0.2526438236,5.752559665,-0.01903362659
