1.48349233692675,-5.01437790645956,576.05422694817,-41.8427599401749,-430.853095798884
-5.13205404352958,2.7781372073936,347.677119756354,-376.645013069837,-16.3737049275323
4.56930936433808,-2.02398929373547,64.4697515433055,145.466131630877,11.2131486889632
5.32287299787759,4.536499773402,835.586200185643,509.171836101014,396.593101752285
-2.45149285926087,5.66537086091254,513.248920831735,30.9571681588299,520.310726115689
-4.92395781861802,-4.87464213691402,210.211389357968,-139.091962047337,-223.954749190805
-4.58672716589026,0.0633000517558777,236.197006854734,-209.747596166151,16.6374072477413
3.49868318322053,0.729863575999562,12.6961327541602,12.2722764891473,-11.3931231977331
-0.74940498301266,-1.70614650831844,170.900602735379,34.048716321319,18.6400125073894
3.91936233170301,-1.36455353319857,10.4661575639658,37.4208599406166,22.4333181848713
4.42963306160161,2.10566822444353,118.547863030245,191.009228830869,28.5467080908188
0.770282057472636,-4.98643057932445,584.202135248884,-2.98141616655211,-412.097029684173
4.22126607886574,0.913414319471183,63.5723046843226,121.958807263249,0.44485549890268
1.46547992875123,3.70296470900204,93.3866817890789,-12.7793187421857,116.147576778907
-1.42052461366194,5.71644123816697,599.075169855707,68.5672699354001,553.496423668577
-3.89674738696625,-5.93703228232313,596.071540897955,68.7360719991911,-585.202658012034
-5.29793667388053,-3.02880143049583,206.864072476237,-298.239996360161,67.0557052623911
2.84110492507047,5.27137269045756,563.795649282295,64.3347026787607,511.382435525059
0.947209281356638,2.16397791736013,64.9016833600108,-26.9793555245545,-36.0278119089223
3.80787245827162,4.49571642209576,353.587651160699,147.962451374904,331.813880339463
1.82934877827268,4.8839146396536,356.686549075731,14.5411017724095,369.278724616424
5.62107429076968,3.24262161238241,651.763035615413,562.163659064884,167.180841128284
-1.05278531417846,3.11975746840227,48.6811753048216,36.8291003365288,7.20392917662102
-2.02751481720596,4.19780970839682,81.1019030178485,34.6053322012464,147.627694219281
-4.5863890455041,-4.10815249109089,63.1167851869793,-99.4062746129689,-83.3129177417376
-3.16674383038969,5.84324401609751,598.616481292051,-23.7506269811102,574.410047298002
3.99751573335264,3.60353822708295,173.339753856024,150.664217708335,165.520785299023
-5.14318656881488,2.21878181221838,364.400737637857,-373.808514332329,-36.7108526832491
-1.48304745903381,2.32229335993635,51.5161774985851,33.1267292311536,-48.9667851896505
-0.0782534843675107,3.09642792730426,68.6678467772551,17.4606338713414,14.836945333931
2.03873459251539,2.02499912866624,23.9592490111074,-45.5268365688238,-25.594447962741
3.15939564498113,2.74079791863486,16.4462270069609,19.113553774159,39.7935760271721
4.99619770375835,0.000500570051604754,198.966407305988,277.830019381769,27.915966256703
2.01217060350448,-0.0565930204729517,73.9552376221596,-70.6443323264216,-12.3215164964382
-3.8355215181762,-0.179956943811828,129.177625717545,-83.4706893568318,16.6288069564841
-1.56087660396512,3.99382726009648,75.4922521398127,43.4105611840172,116.441871897034
-1.29604230974617,-1.93980231878338,147.339312486795,52.020826336169,21.980829478935
1.23644886689095,3.65117237607537,91.1398402357667,-10.3680920390481,103.759173671883
-4.82004485596905,5.20893404968499,538.701626823535,-304.580008278567,362.732437369989
1.84898207888425,-3.40643390147315,162.367825472538,-71.1048034503341,-112.516751393544
-4.8992184414059,4.6822382540825,413.227670408093,-324.656755901242,233.106198102862
-3.56318989096358,5.09829729194674,284.234638950522,-75.1075520173836,337.509406751916
2.28577647557751,-2.70637645977846,78.7509838065911,-78.8837128657721,-41.0044170221713
1.31707909857718,-5.19727098345629,664.079683386682,-31.0259651161803,-481.17668055172
5.61591690015789,-4.76117439137826,701.963107035329,404.841653615184,-383.79405122736
3.89915694384796,1.65465148708534,34.4488069565946,83.3751747229467,-0.651074849182626
3.26382474287591,1.0585525888291,7.34725103404251,-5.87299050981492,-18.3694376778339
-1.60455059986773,2.26002244104632,50.2400487489512,32.2395755730675,-51.6600041243223
-4.94094684670723,-5.59238000195119,434.955960577418,-113.630930391061,-423.217522252537
-3.79657058501456,-2.77646836488343,9.94085235910476,-23.7871505879284,39.1382630872517
