-1.8932132869461600e+00,-2.2951779143396700e+00,1.6111447859344210e+01,0.0000000000000000e+00,0.0000000000000000e+00
3.1652946691798400e-01,2.9037568824848897e-01,-1.2694066988965005e+01,0.0000000000000000e+00,0.0000000000000000e+00
1.2544184267774301e+00,2.8293293820830601e-01,-1.9106093522078993e+01,0.0000000000000000e+00,0.0000000000000000e+00
2.5397342501858899e+00,2.6196226387376100e+00,3.0066333108883505e+00,0.0000000000000000e+00,0.0000000000000000e+00
4.7809121640310197e+00,2.0000512935221400e+00,1.4138466822015005e+01,0.0000000000000000e+00,0.0000000000000000e+00
-2.6792684461359300e+00,4.2491081181211001e+00,8.9291505507178002e+00,0.0000000000000000e+00,0.0000000000000000e+00
2.7758793517834901e+00,5.2442318700459900e+00,-8.6473805585690116e+00,0.0000000000000000e+00,0.0000000000000000e+00
2.9344679773480000e+00,1.8736362372867901e-01,-1.1881456114279999e+01,0.0000000000000000e+00,0.0000000000000000e+00
-5.1958885896931797e+00,-4.2485080688486399e+00,-4.3795119229289980e+00,0.0000000000000000e+00,0.0000000000000000e+00
4.5523807027155403e+00,-1.1537880129897000e+00,5.8219900776600042e+00,0.0000000000000000e+00,0.0000000000000000e+00
1.1124657108972200e+00,4.2608253817357200e+00,-4.6041942881500120e+00,0.0000000000000000e+00,0.0000000000000000e+00
1.1269564233380200e+00,2.4987588750658398e+00,-1.0270921060552993e+00,0.0000000000000000e+00,0.0000000000000000e+00
4.5721890146714600e-01,-5.2814406190446803e+00,-9.8028776287950450e+00,0.0000000000000000e+00,0.0000000000000000e+00
-3.1811097921715601e+00,-8.8752535865061200e-01,-6.7083992564045047e+00,0.0000000000000000e+00,0.0000000000000000e+00
-1.1681097909659699e+00,-4.9480753647853000e+00,6.8650103578269750e+00,0.0000000000000000e+00,0.0000000000000000e+00
4.2334712139486701e+00,2.9386769220878701e+00,1.8669773023928997e+01,0.0000000000000000e+00,0.0000000000000000e+00
-1.2432532791249700e+00,-1.4499993247212799e+00,8.2633220583060165e+00,0.0000000000000000e+00,0.0000000000000000e+00
-2.7709473896636401e+00,-5.9888348579354700e+00,-5.9477383690739316e+00,0.0000000000000000e+00,0.0000000000000000e+00
4.8329336190749599e+00,5.7687868605222503e+00,1.2215443790801146e+00,0.0000000000000000e+00,0.0000000000000000e+00
2.6307877808021298e+00,3.6138457775180401e+00,4.0166608009369895e+00,0.0000000000000000e+00,0.0000000000000000e+00
1.7688381484564599e+00,5.9515193346662096e+00,-1.9259549127055948e+01,0.0000000000000000e+00,0.0000000000000000e+00
1.8629538900512099e+00,-1.4552825053479901e+00,-1.0728817863970903e+01,0.0000000000000000e+00,0.0000000000000000e+00
5.1957511991242704e+00,-1.2025781381887299e+00,5.2548368226879916e+00,0.0000000000000000e+00,0.0000000000000000e+00
4.7320811239686202e+00,5.9998626150190200e+00,3.9674225909993766e-01,0.0000000000000000e+00,0.0000000000000000e+00
5.4891379855056899e-01,3.2844618210962300e+00,4.6805064100567080e+00,0.0000000000000000e+00,0.0000000000000000e+00
-1.1539254035586100e+00,-4.3386204961401500e+00,1.2794866987389980e+01,0.0000000000000000e+00,0.0000000000000000e+00
1.5452872028319600e+00,5.9730310197794001e+00,-1.9519611517868952e+01,0.0000000000000000e+00,0.0000000000000000e+00
4.1601383845136199e+00,-3.9974939012888302e+00,1.5068841942614000e+01,0.0000000000000000e+00,0.0000000000000000e+00
-5.3084096048532103e+00,-5.0209714132458796e+00,-1.1312843322733954e+01,0.0000000000000000e+00,0.0000000000000000e+00
1.1149807456484899e+00,-4.7651939581917502e-01,-1.7864991295630006e+01,0.0000000000000000e+00,0.0000000000000000e+00
-3.9690467780311800e+00,-6.5154804599077798e-01,-1.5313568204683975e+01,0.0000000000000000e+00,0.0000000000000000e+00
-3.5378424793192398e+00,7.8769994284384903e-01,-1.0914387783914009e+01,0.0000000000000000e+00,0.0000000000000000e+00
3.8984526292879398e+00,-3.0878986898287702e-01,-2.6605998353954980e+00,0.0000000000000000e+00,0.0000000000000000e+00
7.9886509049631005e-01,2.7313862427749598e+00,2.0047359598460019e+00,0.0000000000000000e+00,0.0000000000000000e+00
-5.4000300846062699e-01,-2.5703471342894901e+00,1.3553667722097998e+01,0.0000000000000000e+00,0.0000000000000000e+00
3.4523201470506798e-01,-4.7711648655921097e+00,-3.9715706129760520e+00,0.0000000000000000e+00,0.0000000000000000e+00
-2.6188277996232898e+00,-3.7918141008316599e+00,1.2952273910797601e+01,0.0000000000000000e+00,0.0000000000000000e+00
-2.2644736535216101e-01,-3.4230766060869602e+00,1.1851612927956012e+01,0.0000000000000000e+00,0.0000000000000000e+00
1.0056077665675500e+00,-1.4943662469714700e+00,-9.2084331705650015e+00,0.0000000000000000e+00,0.0000000000000000e+00
-3.4232139966558699e+00,-4.4454784404698202e+00,-1.4160848450400465e-01,0.0000000000000000e+00,0.0000000000000000e+00
-4.2099044314631699e+00,1.4228605997855099e+00,-1.0237854203597010e+01,0.0000000000000000e+00,0.0000000000000000e+00
-2.7840989366099702e+00,3.3353827713687800e+00,1.3312088931582132e+01,0.0000000000000000e+00,0.0000000000000000e+00
1.3958916139769799e+00,-4.6239605576842804e+00,-8.9642990256609778e+00,0.0000000000000000e+00,0.0000000000000000e+00
5.3378888756678800e+00,2.0874820091237698e+00,1.3046717164520032e+01,0.0000000000000000e+00,0.0000000000000000e+00
-3.6449319709301600e+00,4.5286961572843998e-01,-1.3815485994569983e+01,0.0000000000000000e+00,0.0000000000000000e+00
-4.3890373922833401e+00,-1.6139787489613400e+00,-9.0500678818590075e+00,0.0000000000000000e+00,0.0000000000000000e+00
5.8013215697376603e+00,-1.9268798660146400e+00,8.1203763597049488e+00,0.0000000000000000e+00,0.0000000000000000e+00
5.1737211994704397e+00,3.6997741934376700e+00,1.7436799169642029e+01,0.0000000000000000e+00,0.0000000000000000e+00
3.7643302650024801e+00,-2.7413715621183801e-02,-4.1636320421104003e+00,0.0000000000000000e+00,0.0000000000000000e+00
4.3116043621262501e-01,-2.7756727490460800e+00,5.1586968841120040e+00,0.0000000000000000e+00,0.0000000000000000e+00
