7.8773692380065896e-01,1.9769197441530000e+00,-3.1370755205254994e+00
-4.9189018155070503e+00,-4.2158277073017503e-01,-1.8911943062676983e+01
-4.9739140677144400e+00,-5.4553668366071602e+00,-1.6424807560411978e+01
2.0410841992316300e-01,-8.2492670734642504e-01,-8.8130496860069911e+00
-4.2879863941520402e-01,-2.0446133073627100e+00,8.7206458306259833e+00
6.9739256924828097e-01,5.5314843857341804e+00,-1.3727496235508056e+01
4.6471085746991996e+00,3.8527368492692399e-01,7.1174377813700573e-01
3.5652256540792200e+00,7.3332309477651603e-01,-3.3187921358155013e+00
-3.1958261622096500e+00,4.1697350936800897e+00,4.6220351348920019e+00
5.0645006257409699e+00,-2.3619004955337899e+00,1.6497765436972998e+01
4.7699880352103996e+00,1.5591010039481801e+00,9.8664657677489913e+00
5.9015131294268697e+00,1.6362427378242099e+00,4.3787254311869219e+00
-5.3918178618847499e+00,-3.0874780663696502e+00,2.2060445575379788e+00
-3.9836018579004300e+00,1.7845639315361900e-01,-1.7301015570711002e+01
2.3784066477689900e+00,-8.6268433409868506e-02,-1.6875084623782797e+01
4.3590276196408198e+00,-2.8338564340182799e+00,1.8912365197817103e+01
-4.1093486948448001e+00,5.4401258097217102e+00,-1.4887966005472038e+01
2.7445608008394800e+00,-3.0832627569712998e+00,6.1161650756592110e+00
5.9847589731145501e+00,-3.0513307848253000e+00,1.2899456233545948e+01
2.0918105356822800e+00,-4.4403966630065700e-01,-1.7703384255133997e+01
9.0405590781199496e-01,-3.2107969006573800e+00,2.1176468920290006e+00
-9.1255528615440995e-01,-4.4883552307674401e-01,-1.0988354258579989e+00
3.1744767898574802e+00,-3.3473296320751902e+00,1.0117889039883394e+01
-5.7155124338881604e+00,5.9786506276478297e+00,-1.4916579609229984e+01
-5.1775945439830400e+00,5.3489881974407396e+00,-1.4881936069891026e+01
-2.3832498678859602e+00,5.5923934968153004e+00,-8.3022465491700359e-01
9.0808919580098602e-01,-2.4817367440470202e+00,1.7510164420997398e-02
1.2286362290515700e+00,1.5162713395041700e+00,-9.9653007632648922e+00
4.3078519517126701e-01,3.2450343767390701e+00,5.7707028447452018e+00
-4.3052722729301403e+00,-3.1908081626476799e+00,8.0522844922429826e-01
-2.8412340622587302e+00,-5.9462446532893196e+00,-6.4790774143850740e+00
-2.4664591078025200e-02,-9.5058275710352902e-01,-5.5654687665300173e+00
5.4938811564323897e+00,-3.2801037958264798e+00,1.7002859887223963e+01
1.9661544859251701e+00,5.4786401239589999e+00,-1.6162976917940000e+01
-3.3143458065178100e-01,-1.9420349783925499e+00,6.8816985154760175e+00
-9.6539954792959604e-01,-5.4273786784277203e+00,1.6666672239809941e+00
8.4716812095007299e-01,4.1220451715039301e+00,-1.9276172792519901e+00
1.2378580408347099e-01,-1.9783550947803801e+00,2.7289931829310206e+00
-5.2252844661592004e+00,4.0827337019530802e-01,-1.7891350470129964e+01
-1.9997044671325499e+00,-4.4028790101422404e+00,1.2140123002299021e+01
-2.4273843795188599e-01,1.6170456649814899e+00,2.8659453265750017e+00
-4.8104855189148701e+00,-5.3346492421509000e+00,-1.5780656448315995e+01
5.1353089209344800e+00,2.4181507157246398e+00,1.6614261324622987e+01
2.1816220973532698e+00,-4.3390588948219400e-01,-1.7265052503219209e+01
-3.3681491312422601e-01,3.8763498244231300e+00,1.0724762197802093e+01
2.3752859534580701e+00,2.8219510246170398e+00,2.5586905119114007e+00
3.9301051711338100e+00,-3.6493786432078901e+00,1.5831287266084203e+01
-4.1286317380744197e+00,3.4239863219782700e+00,1.2599348998179067e+00
-9.2948243903437699e-01,3.8375227534386900e+00,1.5687681652610109e+01
2.9026264459372602e+00,4.7390829803138397e+00,-2.6338916764100304e+00
